driverId;driverRef;code;forename;surname
721;hirt;\N;Peter;Hirt
722;carini;\N;Piero;Carini
723;fischer;\N;Rudi;Fischer
724;ulmen;\N;Toni;Ulmen
725;abecassis;\N;George;Abecassis
726;george_connor;\N;George;Connor
727;rigsby;\N;Jim;Rigsby
728;james;\N;Joe;James
729;schindler;\N;Bill;Schindler
730;fonder;\N;George;Fonder
731;banks;\N;Henry;Banks
732;mcdowell;\N;Johnny;McDowell
733;miller;\N;Chet;Miller
734;ball;\N;Bobby;Ball
735;tornaco;\N;Charles;de Tornaco
736;laurent;\N;Roger;Laurent
737;obrien;\N;Robert;O'Brien
738;gaze;\N;Tony;Gaze
739;charrington;\N;Robin;Montgomerie-Charrington
740;comotti;\N;Franco;Comotti
741;etancelin;\N;Philippe;Étancelin
742;poore;\N;Dennis;Poore
743;thompson;\N;Eric;Thompson
744;downing;\N;Ken;Downing
745;graham_whitehead;\N;Graham;Whitehead
746;bianco;\N;Gino;Bianco
747;murray;\N;David;Murray
748;cantoni;\N;Eitel;Cantoni
749;aston;\N;Bill;Aston
750;brudes;\N;Adolf;Brudes
751;riess;\N;Fritz;Riess
752;niedermayr;\N;Helmut;Niedermayr
753;klenk;\N;Hans;Klenk
754;balsa;\N;Marcel;Balsa
755;schoeller;\N;Rudolf;Schoeller
756;pietsch;\N;Paul;Pietsch
757;peters;\N;Josef;Peters
758;lof;\N;Dries;van der Lof
759;flinterman;\N;Jan;Flinterman
760;dusio;\N;Piero;Dusio
761;crespo;\N;Alberto;Crespo
762;rol;\N;Franco;Rol
763;sanesi;\N;Consalvo;Sanesi
764;guy_mairesse;\N;Guy;Mairesse
765;louveau;\N;Henri;Louveau
766;wallard;\N;Lee;Wallard
767;forberg;\N;Carl;Forberg
768;rose;\N;Mauri;Rose
769;mackey;\N;Bill;Mackey
770;green;\N;Cecil;Green
771;walt_brown;\N;Walt;Brown
772;hellings;\N;Mack;Hellings
773;levegh;\N;Pierre;Levegh
774;chaboud;\N;Eugène;Chaboud
775;gordini;\N;Aldo;Gordini
776;kelly;\N;Joe;Kelly
777;parker;\N;Philip;Fotheringham-Parker
778;shawe_taylor;\N;Brian;Shawe Taylor
779;john_james;\N;John;James
780;branca;\N;Toni;Branca
781;richardson;\N;Ken;Richardson
782;jover;\N;Juan;Jover
783;grignard;\N;Georges;Grignard
784;hampshire;\N;David;Hampshire
785;crossley;\N;Geoff;Crossley
786;fagioli;\N;Luigi;Fagioli
787;harrison;\N;Cuth;Harrison
788;fry;\N;Joe;Fry
789;martin;\N;Eugène;Martin
790;leslie_johnson;\N;Leslie;Johnson
791;biondetti;\N;Clemente;Biondetti
792;pian;\N;Alfredo;Pián
793;sommer;\N;Raymond;Sommer
794;chitwood;\N;Joie;Chitwood
795;fohr;\N;Myron;Fohr
796;ader;\N;Walt;Ader
797;holmes;\N;Jackie;Holmes
798;levrett;\N;Bayliss;Levrett
799;jackson;\N;Jimmy;Jackson
800;pagani;\N;Nello;Pagani
801;pozzi;\N;Charles;Pozzi
802;serafini;\N;Dorino;Serafini
803;cantrell;\N;Bill;Cantrell
804;mantz;\N;Johnny;Mantz
805;kladis;\N;Danny;Kladis
806;oscar_gonzalez;\N;Óscar;González
807;hulkenberg;HUL;Nico;Hülkenberg
808;petrov;PET;Vitaly;Petrov
810;grassi;DIG;Lucas;di Grassi
811;bruno_senna;SEN;Bruno;Senna
812;chandhok;CHA;Karun;Chandhok
813;maldonado;MAL;Pastor;Maldonado
814;resta;DIR;Paul;di Resta
815;perez;PER;Sergio;Pérez
816;ambrosio;DAM;Jérôme;d'Ambrosio
817;ricciardo;RIC;Daniel;Ricciardo
818;vergne;VER;Jean-Éric;Vergne
819;pic;PIC;Charles;Pic
820;chilton;CHI;Max;Chilton
821;gutierrez;GUT;Esteban;Gutiérrez
822;bottas;BOT;Valtteri;Bottas
823;garde;VDG;Giedo;van der Garde
824;jules_bianchi;BIA;Jules;Bianchi
825;kevin_magnussen;MAG;Kevin;Magnussen
826;kvyat;KVY;Daniil;Kvyat
827;lotterer;LOT;André;Lotterer
828;ericsson;ERI;Marcus;Ericsson
829;stevens;STE;Will;Stevens
830;max_verstappen;VER;Max;Verstappen
831;nasr;NAS;Felipe;Nasr
832;sainz;SAI;Carlos;Sainz
833;merhi;MER;Roberto;Merhi
834;rossi;RSS;Alexander;Rossi
835;jolyon_palmer;PAL;Jolyon;Palmer
836;wehrlein;WEH;Pascal;Wehrlein
837;haryanto;HAR;Rio;Haryanto
838;vandoorne;VAN;Stoffel;Vandoorne
839;ocon;OCO;Esteban;Ocon
840;stroll;STR;Lance;Stroll
841;giovinazzi;GIO;Antonio;Giovinazzi
843;brendon_hartley;HAR;Brendon;Hartley
844;leclerc;LEC;Charles;Leclerc
845;sirotkin;SIR;Sergey;Sirotkin
846;norris;NOR;Lando;Norris
847;russell;RUS;George;Russell
848;albon;ALB;Alexander;Albon
849;latifi;LAT;Nicholas;Latifi
850;pietro_fittipaldi;FIT;Pietro;Fittipaldi
851;aitken;AIT;Jack;Aitken
852;tsunoda;TSU;Yuki;Tsunoda
853;mazepin;MAZ;Nikita;Mazepin
854;mick_schumacher;MSC;Mick;Schumacher
855;zhou;ZHO;Guanyu;Zhou
856;de_vries;DEV;Nyck;de Vries
